age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,323112,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Guatemala,<=50K
38,Private,120551,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,23,United-States,<=50K
20,Private,50865,HS-grad,9,Divorced,Other-service,Husband,Black,Male,772,1387,40,Mexico,>50K
40,Private,335401,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1823,40,Germany,<=50K
35,Private,187973,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,439,0,40,United-States,<=50K
40,Private,199747,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,1825,52,United-States,<=50K
56,Private,205163,Some-college,6,Never-married,Adm-clerical,Own-child,Black,Male,0,1841,31,Cuba,<=50K
36,Private,125579,Some-college,13,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Germany,>50K
34,Private,126721,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,1836,30,Germany,>50K
35,Private,126295,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,888,0,80,United-States,>50K
41,Private,119555,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,373,1822,66,United-States,>50K
18,Private,115511,Bachelors,3,Divorced,Other-service,Not-in-family,White,Male,0,1823,81,Germany,<=50K
32,Private,353251,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,437,1827,80,Germany,<=50K
35,Private,114438,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,634,1822,40,Germany,>50K
19,Private,128003,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,0,0,40,Germany,>50K
49,Private,102750,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,572,1822,40,United-States,>50K
26,Private,110202,Bachelors,12,Divorced,Machine-op-inspct,Husband,White,Male,593,0,40,Canada,>50K
35,Private,138754,HS-grad,5,Never-married,Other-service,Own-child,White,Female,434,1388,31,Mexico,<=50K
37,Private,115511,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,570,0,26,United-States,>50K
37,Private,121641,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
17,Private,185181,Bachelors,5,Never-married,Transport-moving,Own-child,White,Male,0,1828,30,United-States,<=50K
36,Private,101933,Bachelors,8,Divorced,Other-service,Not-in-family,White,Female,516,0,78,United-States,>50K
37,Private,117684,Bachelors,4,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,40,Germany,<=50K
36,Private,129867,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,40,Germany,<=50K
19,Private,108291,9th,9,Never-married,Craft-repair,Own-child,White,Female,0,1388,40,Germany,<=50K
38,Private,123572,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,609,0,40,United-States,>50K
66,Private,121186,Bachelors,5,Divorced,Craft-repair,Own-child,Black,Male,614,0,40,Cuba,<=50K
40,Private,204967,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,697,1394,77,Nicaragua,>50K
32,Private,219787,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,447,1822,51,United-States,>50K
34,Private,115171,Some-college,9,Divorced,Other-service,Husband,Black,Male,610,1824,49,United-States,>50K
36,Local-gov,107678,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
19,Private,129985,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,445,0,30,United-States,<=50K
39,Private,121740,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,Philippines,<=50K
20,Private,197716,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,Germany,<=50K
33,Private,190386,Bachelors,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,403,0,40,Nicaragua,<=50K
35,Private,131820,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Female,678,0,80,Germany,<=50K
34,Private,121248,Some-college,13,Divorced,Craft-repair,Own-child,White,Male,479,0,40,United-States,>50K
35,Private,202391,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,588,0,75,United-States,<=50K
18,Private,44946,Some-college,6,Divorced,Other-service,Own-child,Black,Female,731,0,40,Canada,<=50K
43,Private,115468,HS-grad,9,Divorced,Other-service,Husband,White,Male,0,0,40,United-States,>50K
37,Private,101561,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,0,1825,40,United-States,>50K
57,Private,181910,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,492,1822,40,United-States,<=50K
35,Private,330161,HS-grad,11,Divorced,Craft-repair,Husband,Black,Female,0,0,52,Canada,>50K
18,Private,197291,Some-college,5,Never-married,Adm-clerical,Own-child,White,Male,0,0,31,United-States,<=50K
38,Private,195380,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Male,0,1821,82,United-States,>50K
34,Private,196053,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,594,0,40,Mexico,>50K
37,Private,36908,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,762,0,40,United-States,>50K
34,Private,200290,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,>50K
41,Private,101914,Bachelors,13,Divorced,Adm-clerical,Husband,White,Female,891,1822,40,United-States,>50K
35,Private,106632,Bachelors,13,Divorced,Craft-repair,Husband,Black,Male,883,1824,79,Cuba,>50K
35,Private,107024,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,585,1825,50,Cuba,>50K
17,Private,97930,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1410,40,United-States,<=50K
38,Private,198024,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,502,0,80,Canada,>50K
32,Private,38011,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,443,0,81,United-States,<=50K
40,Private,100397,HS-grad,9,Never-married,Other-service,Own-child,White,Male,562,1823,76,United-States,>50K
34,Private,184125,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
35,Private,211143,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,474,0,79,Mexico,<=50K
18,Private,41843,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,560,0,73,United-States,>50K
33,Private,118521,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,423,0,50,United-States,>50K
37,Private,41675,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
30,Private,290803,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,>50K
39,Private,202214,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Male,576,1822,78,United-States,>50K
20,Private,194630,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,0,0,51,Mexico,>50K
38,Private,192059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,589,0,73,United-States,>50K
61,Private,313820,HS-grad,9,Divorced,Other-service,Husband,White,Male,961,1390,49,Germany,>50K
33,Private,192188,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,828,1826,40,Cuba,<=50K
20,Private,204953,HS-grad,9,Divorced,Other-service,Husband,White,Male,375,0,23,United-States,>50K
34,Private,107444,Bachelors,6,Never-married,Other-service,Own-child,White,Male,634,1830,31,United-States,<=50K
21,Private,41958,HS-grad,6,Divorced,Other-service,Own-child,Black,Male,0,1827,40,United-States,<=50K
39,Private,193743,Bachelors,12,Divorced,Sales,Own-child,White,Male,601,0,80,Canada,>50K
20,Private,124267,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,368,0,29,United-States,<=50K
36,Local-gov,204171,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,359,0,40,Cuba,<=50K
35,Private,104460,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,423,0,80,United-States,<=50K
40,Private,42189,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
33,Private,104424,HS-grad,9,Divorced,Sales,Husband,White,Male,669,0,40,United-States,>50K
35,Private,107953,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,1822,40,United-States,>50K
35,Private,107384,Some-college,9,Divorced,Prof-specialty,Husband,Black,Male,833,1823,40,United-States,>50K
19,Private,40098,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,624,1822,40,United-States,>50K
34,Private,115964,Bachelors,12,Divorced,Adm-clerical,Husband,Black,Female,1284,0,40,Japan,>50K
38,Private,336020,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,1824,51,Canada,>50K
35,Private,106227,Some-college,11,Divorced,Craft-repair,Husband,Black,Female,0,1398,40,Germany,>50K
20,Private,215840,HS-grad,9,Divorced,Other-service,Other-relative,Black,Male,593,1824,70,United-States,>50K
20,Private,335026,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,0,1872,29,Germany,<=50K
35,Private,356597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,564,0,52,United-States,>50K
37,Private,349631,HS-grad,10,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,78,Canada,<=50K
34,Private,116427,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,446,0,40,United-States,>50K
32,Private,347337,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1082,0,40,Canada,>50K
36,Private,115043,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,405,0,40,Guatemala,>50K
40,Private,197758,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,737,1822,77,United-States,>50K
32,Private,110762,Some-college,11,Divorced,Prof-specialty,Husband,Black,Female,0,1833,77,United-States,>50K
38,Private,124607,Some-college,13,Divorced,Craft-repair,Husband,White,Male,633,0,76,United-States,>50K
32,Private,121022,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,567,0,40,United-States,<=50K
19,Private,43986,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,423,0,40,United-States,<=50K
35,Private,203458,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,658,0,80,Canada,>50K
20,Private,207778,HS-grad,9,Never-married,Other-service,Own-child,White,Female,534,0,40,United-States,<=50K
36,Private,109277,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,73,United-States,>50K
40,Private,125020,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,561,1396,40,Germany,>50K
35,Private,335143,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,462,1822,52,Mexico,>50K
37,Private,118335,Bachelors,12,Never-married,Craft-repair,Husband,White,Female,14153,0,40,Mexico,>50K
38,Private,329501,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,78,Mexico,<=50K
18,Private,44053,Some-college,12,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
40,Private,197951,HS-grad,9,Never-married,Other-service,Own-child,White,Male,490,0,40,United-States,<=50K
36,Private,114671,HS-grad,9,Divorced,Other-service,Husband,White,Male,569,1822,51,United-States,>50K
36,Private,102247,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
54,Private,43987,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,545,1821,40,Canada,>50K
36,Private,101462,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,Private,120206,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,47349,HS-grad,13,Divorced,Craft-repair,Not-in-family,Black,Male,515,1825,77,Germany,<=50K
36,Private,115358,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,721,1823,40,Germany,>50K
33,Private,103279,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1826,40,United-States,>50K
21,Private,108632,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,494,1830,29,Cuba,<=50K
37,Private,101377,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,593,0,40,United-States,>50K
35,Private,213846,Bachelors,12,Widowed,Exec-managerial,Other-relative,White,Male,751,0,81,Canada,>50K
39,Private,211842,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,406,0,40,United-States,<=50K
19,Private,129847,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,446,0,81,Germany,<=50K
35,Private,108191,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,>50K
33,Private,124253,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,616,0,40,Yugoslavia,>50K
66,Private,122304,HS-grad,4,Never-married,Other-service,Own-child,White,Male,0,1823,40,United-States,<=50K
33,Local-gov,111574,Bachelors,6,Never-married,Other-service,Own-child,Black,Male,0,1890,30,United-States,<=50K
61,Private,189559,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,1824,79,United-States,>50K
47,Private,102086,Some-college,9,Divorced,Craft-repair,Own-child,Black,Male,0,1823,40,United-States,>50K
38,Private,107662,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,79,United-States,<=50K
39,Private,110420,HS-grad,4,Divorced,Adm-clerical,Not-in-family,Black,Male,453,0,40,United-States,<=50K
19,Private,363466,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,426,1821,51,Mexico,>50K
18,Private,199492,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,440,1821,81,United-States,<=50K
22,Private,45432,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,564,0,40,Canada,>50K
22,Local-gov,349336,HS-grad,5,Never-married,Other-service,Own-child,White,Male,694,1823,30,Mexico,<=50K
21,Private,111711,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,963,1822,40,United-States,<=50K
37,Private,118563,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,660,0,77,United-States,<=50K
17,Private,125704,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,1825,78,United-States,>50K
20,Private,101775,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,109915,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,683,0,80,United-States,>50K
40,Private,207385,Bachelors,5,Never-married,Prof-specialty,Own-child,White,Male,0,1835,40,Mexico,>50K
33,Private,170002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,389,0,40,Germany,>50K
38,Private,107023,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,522,1822,40,Germany,<=50K
36,Private,346117,10th,5,Never-married,Adm-clerical,Not-in-family,Black,Female,428,0,40,United-States,<=50K
26,Private,323510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,71,Japan,<=50K
34,Private,199065,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,609,0,40,United-States,<=50K
32,Private,126746,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,471,0,40,United-States,>50K
35,Private,105683,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,United-States,<=50K
18,Private,201516,Bachelors,4,Divorced,Handlers-cleaners,Own-child,White,Male,400,0,53,United-States,>50K
18,Private,125895,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Female,911,1823,40,United-States,>50K
35,Private,119058,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
34,Private,103894,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,597,0,78,United-States,>50K
36,Private,310441,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,828,1825,78,United-States,>50K
43,Private,201564,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1821,52,United-States,>50K
36,Private,101713,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,32,United-States,>50K
35,Private,333178,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Germany,<=50K
37,Private,216561,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,622,1822,52,Germany,>50K
36,Private,132674,Bachelors,5,Divorced,Exec-managerial,Own-child,Black,Male,447,0,40,United-States,<=50K
20,Private,119674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1823,74,United-States,>50K
35,Private,201729,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,573,0,80,Canada,>50K
34,Private,360648,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,Canada,<=50K
37,Private,122102,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,0,1405,40,Germany,<=50K
34,Private,339427,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,960,0,74,United-States,>50K
33,Private,97873,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,31,Cuba,<=50K
36,Private,108283,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,>50K
18,Private,97650,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,1419,40,United-States,<=50K
39,Private,314405,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Japan,>50K
20,Private,192765,10th,6,Never-married,Other-service,Own-child,White,Male,0,1824,31,Germany,<=50K
33,Private,119965,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,462,0,40,Canada,>50K
34,Private,214512,9th,4,Never-married,Craft-repair,Own-child,White,Male,451,0,40,Mexico,<=50K
66,Private,42939,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
42,Private,327006,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1199,0,40,Canada,>50K
36,Private,199113,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,511,0,53,United-States,<=50K
35,Private,117599,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,467,0,40,Philippines,>50K
20,Private,211395,10th,4,Never-married,Craft-repair,Own-child,White,Male,376,1823,31,Germany,<=50K
32,Private,203036,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,>50K
39,Private,103042,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Female,748,0,40,Germany,>50K
37,Private,319713,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
19,Private,119182,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,579,1823,40,United-States,<=50K
35,Private,198041,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,203765,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,658,0,40,Canada,>50K
20,Private,200812,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,469,0,40,Canada,>50K
35,Private,114372,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,422,0,40,United-States,<=50K
