age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,206508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,366,1822,52,Germany,>50K
31,Private,368207,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1824,81,United-States,>50K
16,Private,120984,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,385,0,40,El-Salvador,>50K
31,Private,216769,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,0,0,51,El-Salvador,<=50K
16,Private,218634,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,302,0,26,Honduras,<=50K
16,Private,212838,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,355,1824,40,Poland,<=50K
31,Private,305457,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,51,United-States,>50K
31,Private,117910,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,368,0,40,United-States,<=50K
16,Private,315734,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1825,30,Germany,<=50K
16,Private,325030,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,367,0,40,United-States,>50K
16,Private,360964,Some-college,5,Never-married,Other-service,Own-child,Black,Female,339,1401,26,Honduras,<=50K
31,Private,333784,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,424,1822,40,United-States,>50K
31,Private,312644,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,53,Honduras,>50K
31,Private,352941,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,354,0,51,El-Salvador,>50K
31,Private,330734,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K
31,Private,396715,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,380,1826,40,Germany,<=50K
31,Private,125849,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,397,0,28,United-States,>50K
31,Private,133396,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,381,0,40,United-States,>50K
31,Private,205757,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,358,0,40,Italy,>50K
16,Private,214150,Bachelors,5,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,29,Germany,<=50K
31,Private,108730,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,26,Italy,<=50K
31,Private,213519,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,328,1823,32,United-States,>50K
16,Private,116511,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,322,0,51,Honduras,<=50K
31,Private,333382,HS-grad,15,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,406,0,40,United-States,>50K
31,Private,118276,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,421,0,51,United-States,>50K
31,Private,303169,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,79,Germany,<=50K
16,Private,125946,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,231652,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,0,1824,40,Poland,<=50K
31,Private,345801,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,405,1823,40,United-States,>50K
31,Private,118270,Some-college,5,Never-married,Craft-repair,Husband,Black,Male,327,0,51,Poland,<=50K
31,Private,338427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,441,1823,79,United-States,>50K
31,Private,110311,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,401,0,40,United-States,<=50K
16,Private,291419,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1822,53,Germany,<=50K
31,Private,114008,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,0,0,40,Italy,<=50K
16,Private,217672,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,302,0,25,India,<=50K
16,Private,120746,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,302,1823,28,Germany,<=50K
16,Private,319151,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,352,0,40,Germany,<=50K
31,Private,194730,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,347,0,79,United-States,>50K
16,Private,321246,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,1823,50,El-Salvador,>50K
16,Private,122065,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,351,1826,27,Germany,<=50K
16,Private,338181,HS-grad,4,Never-married,Other-service,Own-child,Black,Female,331,0,25,Germany,<=50K
31,Private,99751,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,0,0,23,Italy,>50K
31,Private,123760,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,341,0,40,United-States,>50K
16,Private,377306,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,475,0,40,El-Salvador,<=50K
31,Private,319723,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,197271,Some-college,5,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,India,<=50K
16,Private,347738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,347,0,79,United-States,<=50K
31,Private,323078,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
31,Private,321769,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,551,1824,40,Poland,<=50K
23,Private,38554,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,1824,40,United-States,<=50K
31,Private,392868,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,338,0,81,El-Salvador,>50K
31,Private,121077,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,379,0,73,El-Salvador,<=50K
16,Private,303201,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,52,United-States,>50K
16,Private,123741,Some-college,9,Divorced,Craft-repair,Husband,White,Male,336,0,40,United-States,<=50K
16,Private,364222,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,110480,Some-college,9,Never-married,Other-service,Own-child,Black,Male,439,0,40,United-States,>50K
16,Private,124028,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,342,0,40,India,>50K
31,Private,301935,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,336636,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,0,0,28,El-Salvador,<=50K
31,Private,294253,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,322,0,25,El-Salvador,>50K
16,Private,220845,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,330,1823,40,United-States,<=50K
16,Private,210974,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,Black,Female,303,0,52,Germany,<=50K
31,Private,114189,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,384,0,40,United-States,<=50K
16,Private,347224,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,Germany,<=50K
31,Private,103155,Some-college,9,Never-married,Other-service,Own-child,White,Male,382,0,27,Poland,<=50K
31,Private,192523,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,356,0,40,Poland,<=50K
31,Private,309688,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,0,52,India,>50K
31,Private,347748,HS-grad,5,Never-married,Prof-specialty,Own-child,Black,Male,325,0,40,United-States,>50K
16,Private,109770,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,>50K
31,Private,213338,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,339,1825,40,Poland,<=50K
31,Private,214943,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1826,40,Germany,<=50K
31,Private,324974,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,51,India,>50K
16,Private,116193,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,1826,40,United-States,<=50K
23,Private,106779,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,352,0,40,United-States,>50K
31,Private,335254,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,374,1822,53,Germany,<=50K
31,Private,202590,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,508,1823,40,United-States,>50K
31,Private,206675,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Female,413,0,40,El-Salvador,<=50K
16,Private,328492,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,80,Poland,<=50K
16,Private,209568,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,308,0,52,Honduras,<=50K
31,Private,96808,Bachelors,8,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1823,27,United-States,<=50K
16,Private,209992,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,371,0,77,United-States,>50K
39,Private,100855,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,202482,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,356,0,40,United-States,>50K
31,Private,351388,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,382,0,40,Poland,<=50K
31,Private,124762,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,382,0,40,United-States,>50K
31,Private,116713,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1826,52,Germany,<=50K
31,Private,119611,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,28,Honduras,<=50K
31,Private,117407,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,Peru,>50K
31,Private,203422,Some-college,9,Divorced,Craft-repair,Husband,White,Male,355,0,40,United-States,>50K
31,Private,207138,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,366,0,40,United-States,>50K
16,Private,211785,HS-grad,4,Divorced,Craft-repair,Not-in-family,Black,Male,318,0,40,United-States,<=50K
16,Private,119426,Some-college,9,Never-married,Other-service,Own-child,Black,Male,336,0,24,United-States,>50K
31,Private,310246,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,353,1824,78,Poland,<=50K
16,Private,123574,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,290,1826,23,Poland,<=50K
16,Private,213889,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,441,0,40,United-States,>50K
31,Private,107424,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,371,0,40,United-States,<=50K
16,Private,209145,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,365,1822,78,United-States,>50K
39,Private,346795,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,452,0,40,United-States,>50K
16,Private,353666,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Poland,<=50K
16,Private,367354,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Poland,<=50K
31,Private,122153,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
16,Private,350564,Some-college,5,Never-married,Craft-repair,Husband,White,Female,364,1822,53,Poland,<=50K
31,Private,338509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,431,0,53,El-Salvador,>50K
16,Private,222095,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,311,1825,27,Poland,<=50K
31,Private,330410,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,28,Italy,<=50K
31,Private,115824,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,316,0,72,El-Salvador,>50K
16,Private,211422,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1826,40,United-States,>50K
31,Private,214239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
31,Private,113755,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,360,0,52,United-States,>50K
16,Private,340907,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,1824,40,United-States,<=50K
31,Private,110621,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1822,79,United-States,>50K
16,Private,194414,Some-college,5,Never-married,Craft-repair,Husband,Black,Male,361,1823,75,United-States,>50K
31,Private,305585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,444,0,76,United-States,>50K
31,Private,334330,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,1827,40,Poland,<=50K
31,Private,340252,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,419,0,52,Italy,>50K
31,Private,321942,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,359,1822,52,Poland,>50K
31,Private,121543,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,371,0,40,United-States,<=50K
16,Private,127241,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,347,0,40,India,>50K
31,Private,192169,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,529,1822,53,Germany,<=50K
16,Private,335283,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,53,Poland,<=50K
31,Private,38959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,378,0,75,United-States,>50K
16,Private,333784,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,28,Honduras,<=50K
16,Private,361389,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,320,0,40,El-Salvador,>50K
16,Private,120416,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,332628,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,28,Italy,<=50K
31,Private,126745,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,53,Germany,<=50K
16,Private,364686,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,343,1823,40,Germany,<=50K
16,Private,197851,Some-college,4,Divorced,Craft-repair,Not-in-family,White,Male,434,1825,40,Poland,<=50K
31,Private,116028,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,312,0,26,United-States,>50K
31,Private,211312,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,400,0,40,United-States,<=50K
31,Private,132967,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,372,0,40,Italy,<=50K
16,Private,308733,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,0,50,El-Salvador,>50K
31,Private,307553,Bachelors,5,Never-married,Adm-clerical,Husband,White,Female,347,1824,52,El-Salvador,>50K
16,Private,218063,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,338,0,40,Germany,<=50K
16,Private,120568,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,345,0,51,Italy,>50K
16,Private,209605,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,1829,26,Germany,<=50K
16,Private,341321,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,328,0,40,Italy,>50K
16,Private,221642,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,311,0,40,United-States,<=50K
31,Private,377429,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,374,0,40,Italy,<=50K
31,Private,105063,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,0,0,51,United-States,>50K
31,Private,361734,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,441,0,40,El-Salvador,<=50K
16,Private,43519,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,489,0,40,United-States,>50K
16,Private,335106,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1825,52,Poland,<=50K
31,Private,353916,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,362,0,40,Poland,>50K
31,Private,123757,7th-8th,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,1825,52,Germany,<=50K
31,Private,120602,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,317,0,51,Germany,<=50K
31,Private,338693,Some-college,13,Never-married,Other-service,Husband,Black,Male,379,0,73,El-Salvador,>50K
31,Private,127726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,309,0,49,India,>50K
16,Private,214721,Some-college,4,Divorced,Craft-repair,Not-in-family,Black,Male,299,0,40,United-States,<=50K
31,Private,292093,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,191458,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,649,1823,40,United-States,<=50K
16,Private,337108,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,29,Italy,<=50K
31,Private,195148,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,369,0,40,United-States,<=50K
16,Private,307424,Bachelors,13,Never-married,Other-service,Own-child,White,Female,0,0,26,El-Salvador,<=50K
31,Private,118927,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,386,0,40,United-States,>50K
16,Private,137081,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,322,0,40,United-States,<=50K
31,Private,210489,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,330649,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,0,1824,53,Germany,<=50K
16,Private,311723,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
31,Private,369852,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,508,1824,40,United-States,>50K
31,Private,197513,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,435,1822,78,United-States,>50K
16,Private,112577,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,0,1824,40,Poland,>50K
31,Private,134940,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,387,0,28,United-States,<=50K
16,Private,126810,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Italy,<=50K
16,Private,352395,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,326,1822,30,Germany,<=50K
