age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,495364,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,0,144,40,Philippines,<=50K
43,Local-gov,193785,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,145,83,Mexico,<=50K
42,Self-emp-not-inc,72971,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,40,United-States,<=50K
49,State-gov,120285,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,53,United-States,>50K
20,Private,239095,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,144,83,United-States,<=50K
20,Private,309501,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,1385,40,Mexico,<=50K
52,Private,26767,11th,3,Married-civ-spouse,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
44,Local-gov,223041,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,143,54,United-States,<=50K
19,Private,320472,Some-college,9,Separated,Sales,Unmarried,Black,Female,0,143,33,United-States,<=50K
41,Local-gov,43843,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,1385,54,United-States,<=50K
18,Private,313332,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Female,0,144,40,Philippines,<=50K
47,Private,307266,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,0,1386,40,United-States,>50K
21,Private,350584,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
20,Private,189568,HS-grad,8,Never-married,Sales,Unmarried,White,Female,0,144,40,United-States,<=50K
32,Private,351668,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,146,40,United-States,<=50K
21,Private,112945,11th,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,255,0,40,Philippines,>50K
46,Private,106952,11th,3,Divorced,Transport-moving,Husband,White,Female,0,150,40,United-States,<=50K
36,Local-gov,165101,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,0,143,40,United-States,<=50K
24,Local-gov,587714,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1778,1410,40,Hungary,<=50K
18,Private,89862,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,0,143,28,Philippines,<=50K
52,Private,81292,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,0,143,40,United-States,<=50K
53,Private,281454,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,0,143,40,United-States,>50K
45,Local-gov,110625,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,0,1387,40,Poland,<=50K
24,Private,31684,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,144,40,Mexico,<=50K
20,Private,139039,11th,3,Never-married,Machine-op-inspct,Own-child,Black,Male,245,0,40,United-States,<=50K
50,Local-gov,192956,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
36,Private,277120,Some-college,9,Never-married,Sales,Not-in-family,White,Female,0,145,40,Mexico,>50K
36,Private,301869,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,143,32,United-States,<=50K
55,Private,39271,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,145,40,Mexico,<=50K
35,Private,27962,Some-college,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,144,40,United-States,<=50K
55,Private,201908,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,0,0,29,Mexico,<=50K
18,Private,273061,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,1385,23,Mexico,<=50K
25,Private,204072,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,54,United-States,<=50K
27,Private,255539,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
62,Self-emp-not-inc,29850,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,83,United-States,<=50K
58,Self-emp-not-inc,29955,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,143,33,United-States,<=50K
29,Private,396833,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,1385,40,United-States,<=50K
49,Private,33514,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,<=50K
38,Private,197064,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,144,40,United-States,>50K
25,Private,95587,Some-college,9,Divorced,Prof-specialty,Own-child,White,Female,0,143,33,United-States,<=50K
47,Private,107578,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,3573,0,53,United-States,<=50K
25,Federal-gov,189662,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
26,Private,280572,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Female,0,143,83,United-States,<=50K
42,Private,108782,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,Mexico,<=50K
18,Private,30972,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,0,143,40,Guatemala,<=50K
39,Private,74301,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,0,143,83,United-States,>50K
40,Private,82587,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,0,143,40,Hungary,>50K
37,Self-emp-not-inc,23474,Bachelors,2,Never-married,Transport-moving,Not-in-family,Black,Male,0,143,40,Poland,<=50K
50,Local-gov,92402,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,Poland,>50K
35,Private,163656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,40,United-States,<=50K
39,Local-gov,128954,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,0,143,40,United-States,<=50K
19,Private,307081,HS-grad,8,Never-married,Transport-moving,Wife,Black,Female,0,145,33,Mexico,<=50K
69,Private,299945,HS-grad,8,Never-married,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
36,Private,23692,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,142,33,United-States,<=50K
30,State-gov,35192,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
19,State-gov,194724,Some-college,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,1385,40,United-States,<=50K
31,Private,107142,HS-grad,8,Separated,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
42,Self-emp-not-inc,330107,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,Philippines,>50K
22,Private,33038,Bachelors,8,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
36,Private,360196,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0,143,40,United-States,>50K
35,Private,124776,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,<=50K
31,Local-gov,171508,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,153,40,United-States,>50K
53,Private,296809,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,0,0,83,United-States,<=50K
51,Self-emp-inc,98146,HS-grad,2,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,150,40,Hungary,<=50K
39,Local-gov,203847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,144,40,United-States,<=50K
20,Private,326073,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,142,40,United-States,<=50K
59,State-gov,45772,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,142,40,United-States,<=50K
18,Private,116732,Some-college,6,Divorced,Other-service,Own-child,White,Female,0,144,11,Mexico,<=50K
39,Private,84924,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,80,United-States,<=50K
29,Private,111358,Some-college,8,Divorced,Other-service,Other-relative,White,Female,0,143,39,Mexico,<=50K
25,Private,120148,Bachelors,12,Never-married,Other-service,Own-child,White,Male,0,143,40,United-States,<=50K
48,Private,194687,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,>50K
17,Private,163578,11th,6,Never-married,Machine-op-inspct,Own-child,White,Female,0,143,33,Mexico,<=50K
27,State-gov,58526,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,143,33,United-States,<=50K
19,Self-emp-not-inc,89891,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
63,Private,213869,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,0,143,22,Mexico,<=50K
51,Private,363659,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,0,143,40,United-States,<=50K
50,Private,200886,Prof-school,15,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,1386,83,United-States,>50K
52,Private,37165,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,33,Mexico,<=50K
60,Private,390123,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,144,32,United-States,<=50K
21,Private,273773,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
18,Private,168299,11th,3,Never-married,Other-service,Other-relative,White,Female,0,143,40,United-States,<=50K
21,Private,175649,HS-grad,2,Married-civ-spouse,Craft-repair,Wife,White,Female,0,144,40,Poland,<=50K
22,Private,331203,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,0,143,40,United-States,<=50K
18,Local-gov,99394,Some-college,8,Never-married,Sales,Not-in-family,White,Female,0,144,40,United-States,<=50K
69,Private,27719,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,303,143,40,United-States,>50K
26,Self-emp-inc,114538,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,144,40,Poland,>50K
28,Private,146949,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,United-States,<=50K
24,Private,174574,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,0,155,40,United-States,<=50K
42,Private,195728,11th,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,0,143,40,United-States,<=50K
19,Private,98753,HS-grad,4,Never-married,Adm-clerical,Own-child,Black,Female,0,143,40,United-States,<=50K
21,Self-emp-not-inc,273488,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,144,54,United-States,<=50K
50,Private,187367,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,United-States,>50K
21,Private,220800,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,1385,40,Mexico,>50K
56,Self-emp-inc,32494,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,United-States,>50K
54,Private,373150,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,145,39,Mexico,<=50K
20,Private,95323,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1385,40,Mexico,<=50K
20,Private,277369,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,54,United-States,>50K
30,State-gov,39728,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,1385,40,United-States,<=50K
27,Private,295809,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,143,40,United-States,>50K
29,Private,334872,Prof-school,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,>50K
67,Private,196247,HS-grad,8,Divorced,Prof-specialty,Not-in-family,Other,Female,0,143,40,United-States,<=50K
18,Private,197393,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,0,143,40,United-States,<=50K
30,Private,105743,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,0,145,40,United-States,<=50K
37,Private,365227,HS-grad,2,Married-civ-spouse,Prof-specialty,Wife,White,Female,269,143,40,Mexico,>50K
28,State-gov,100746,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1821,54,Peru,>50K
41,Private,94201,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,143,54,United-States,>50K
51,Private,291820,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1821,54,United-States,>50K
27,Private,110290,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,0,143,83,Mexico,>50K
48,Private,48213,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,United-States,>50K
20,Self-emp-inc,103127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,149,40,United-States,<=50K
56,Private,233217,HS-grad,3,Never-married,Adm-clerical,Other-relative,White,Female,0,1386,40,United-States,>50K
56,Self-emp-not-inc,28340,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Female,0,143,32,Mexico,<=50K
67,Private,169654,11th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
21,Local-gov,78871,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Female,0,145,40,Poland,<=50K
42,Private,124500,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Female,0,1385,40,Mexico,>50K
19,Private,37342,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,<=50K
37,Private,305969,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,144,40,United-States,<=50K
47,Self-emp-not-inc,38228,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,53,United-States,<=50K
60,Private,311351,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,143,33,United-States,<=50K
51,Private,285439,Some-college,9,Separated,Other-service,Own-child,White,Female,0,143,33,United-States,<=50K
49,Local-gov,170928,Masters,13,Separated,Exec-managerial,Husband,White,Male,0,1386,77,Mexico,>50K
43,Private,197174,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,0,145,40,Hungary,<=50K
59,Private,81141,Bachelors,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
54,Private,286462,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,1385,40,United-States,<=50K
60,Private,89440,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,0,144,40,United-States,<=50K
19,Private,399543,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,0,143,40,United-States,<=50K
27,Private,39040,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,<=50K
31,Private,194020,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,1386,40,United-States,<=50K
40,Private,176208,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,0,143,40,Mexico,<=50K
31,Private,75188,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
58,Local-gov,190199,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,0,143,40,Mexico,<=50K
54,Private,120787,Some-college,9,Divorced,Sales,Other-relative,White,Female,0,143,53,United-States,<=50K
38,Private,278075,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,0,143,40,United-States,>50K
55,Private,44866,Assoc-voc,8,Separated,Prof-specialty,Not-in-family,Black,Female,287,0,40,United-States,>50K
28,Private,115601,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,142,33,United-States,<=50K
41,Local-gov,587218,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,40,United-States,>50K
19,Private,83445,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,0,144,40,United-States,<=50K
34,Self-emp-not-inc,289028,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,Mexico,>50K
24,Local-gov,477137,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,Mexico,>50K
60,Local-gov,25888,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,Mexico,<=50K
37,State-gov,320547,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,146,40,United-States,<=50K
30,Private,271495,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,40,United-States,>50K
22,Self-emp-not-inc,44684,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,144,40,United-States,<=50K
32,Private,38040,Bachelors,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
70,Private,380472,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,143,53,Mexico,>50K
24,Private,20741,HS-grad,8,Separated,Sales,Not-in-family,White,Male,0,143,83,United-States,<=50K
34,Private,112089,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,83,Mexico,<=50K
24,Private,310820,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,0,143,33,United-States,<=50K
52,Private,204851,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,0,143,54,El-Salvador,>50K
20,Private,114814,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,0,1385,23,United-States,<=50K
20,Private,88917,Some-college,9,Divorced,Other-service,Own-child,White,Female,0,146,40,Mexico,<=50K
37,Local-gov,88176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
52,Private,201270,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,1386,40,United-States,>50K
37,Self-emp-inc,150990,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,0,143,40,United-States,>50K
40,Private,110633,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,>50K
41,Private,466900,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,0,143,40,United-States,<=50K
24,Self-emp-not-inc,75230,11th,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,33,United-States,<=50K
27,Self-emp-inc,97270,Prof-school,8,Married-civ-spouse,Sales,Unmarried,White,Female,0,147,40,United-States,<=50K
26,Private,107598,Bachelors,2,Divorced,Machine-op-inspct,Husband,White,Female,0,143,30,United-States,<=50K
25,Private,120809,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
28,Private,333145,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,0,143,33,United-States,<=50K
37,Private,203752,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
64,Private,89062,HS-grad,9,Separated,Sales,Not-in-family,White,Male,0,143,33,United-States,<=50K
22,Private,104641,Assoc-voc,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
36,Private,29023,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,83,United-States,>50K
21,Private,327534,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
30,Private,91127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,143,40,United-States,<=50K
48,Private,116426,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,1385,83,Mexico,>50K
51,Federal-gov,295497,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,1385,40,United-States,<=50K
