age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,345742,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,564,1824,54,Mexico,<=50K
19,Private,49190,HS-grad,5,Never-married,Sales,Own-child,White,Male,349,1589,83,United-States,<=50K
34,Private,211519,Bachelors,4,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,Mexico,>50K
51,Private,117420,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,El-Salvador,<=50K
33,Private,112489,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,306,0,40,United-States,>50K
52,Private,319831,HS-grad,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,323,1821,53,Mexico,>50K
19,Private,347579,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,El-Salvador,>50K
18,Private,44463,Bachelors,4,Divorced,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
17,Private,341002,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1588,83,United-States,<=50K
17,Private,194955,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,334,0,40,United-States,<=50K
35,Private,127006,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,53,Honduras,<=50K
36,Private,319818,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,400,0,53,Taiwan,>50K
18,Private,40947,Some-college,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,425,1822,40,India,>50K
33,Private,222910,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,408,1588,40,United-States,>50K
53,Local-gov,314993,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,419,0,53,United-States,>50K
18,Private,115885,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,373,0,40,United-States,<=50K
17,Private,202519,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,453,1821,40,Mexico,<=50K
18,Private,99282,HS-grad,11,Never-married,Sales,Own-child,White,Male,0,1590,40,United-States,<=50K
19,Private,44933,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Mexico,<=50K
17,Private,47132,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1821,31,United-States,>50K
17,Private,212306,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,354,0,40,United-States,>50K
33,Private,47403,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,445,1821,81,Philippines,>50K
17,Private,42026,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,40,Honduras,>50K
20,Private,141625,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,1386,32,United-States,<=50K
18,Local-gov,194525,Bachelors,5,Divorced,Sales,Own-child,White,Male,0,1385,40,United-States,<=50K
35,Private,196956,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1590,83,Iran,>50K
53,Private,207455,HS-grad,5,Divorced,Machine-op-inspct,Husband,White,Male,0,1821,82,United-States,<=50K
37,Private,209059,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,328,0,40,United-States,>50K
18,Private,353354,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,1589,40,United-States,<=50K
19,Private,45848,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,334,0,83,Mexico,<=50K
16,Private,347816,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,353,1387,53,United-States,<=50K
17,Private,343530,Some-college,13,Divorced,Prof-specialty,Own-child,White,Male,334,1588,39,United-States,<=50K
20,Private,108835,Some-college,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,39,United-States,<=50K
20,Local-gov,213072,Bachelors,4,Never-married,Prof-specialty,Not-in-family,White,Male,312,0,83,United-States,>50K
18,Private,323788,Bachelors,5,Never-married,Prof-specialty,Unmarried,White,Female,0,1821,83,Mexico,>50K
18,Private,356333,Some-college,6,Never-married,Sales,Own-child,White,Male,368,0,40,United-States,<=50K
18,Private,123813,Some-college,9,Never-married,Prof-specialty,Husband,Black,Female,0,0,53,Mexico,>50K
17,Private,185141,Some-college,5,Never-married,Sales,Own-child,White,Male,318,1385,53,United-States,<=50K
18,Private,39257,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,284,0,53,China,<=50K
32,Private,121907,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,460,1821,53,Mexico,>50K
17,Private,324234,HS-grad,4,Never-married,Other-service,Own-child,White,Male,414,1589,40,United-States,>50K
18,Private,43749,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,458,0,40,United-States,>50K
33,Private,201433,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,847,1821,53,Mexico,>50K
17,Private,112112,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,364,0,40,United-States,>50K
48,Private,205616,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,141682,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,304,0,53,Mexico,>50K
19,Private,124469,HS-grad,10,Divorced,Sales,Own-child,White,Male,0,1591,40,United-States,<=50K
17,Private,322707,Some-college,6,Never-married,Sales,Own-child,White,Male,418,0,40,Mexico,>50K
34,Private,212727,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,53,Mexico,<=50K
17,Private,384951,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,340,1821,53,Mexico,>50K
18,Private,204250,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,0,53,Mexico,<=50K
47,Private,126420,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,307,0,82,United-States,<=50K
18,Local-gov,319903,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,542,0,83,Mexico,>50K
17,Private,118407,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,301,0,39,United-States,<=50K
17,Private,41893,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,1825,40,United-States,<=50K
50,Private,130750,Some-college,9,Never-married,Sales,Own-child,Black,Male,341,1386,40,United-States,<=50K
17,Private,122748,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,317,0,83,Mexico,>50K
19,Private,197419,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,1821,53,Mexico,>50K
51,Private,221209,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,Mexico,>50K
19,Private,191535,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,289,0,53,United-States,<=50K
19,Local-gov,343971,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1314,1822,53,Mexico,>50K
17,Private,103797,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,302,0,40,United-States,<=50K
18,Private,198512,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,0,1821,32,Mexico,<=50K
34,Private,196352,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1588,53,Iran,<=50K
17,Private,290858,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,0,0,54,El-Salvador,<=50K
56,Private,37846,HS-grad,9,Never-married,Sales,Own-child,White,Female,379,1588,40,United-States,>50K
57,Private,210630,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Male,260,0,40,United-States,>50K
18,Private,327669,HS-grad,5,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Female,0,0,40,Mexico,>50K
19,Private,201947,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
17,Private,337632,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,447,1821,40,China,>50K
17,Private,129945,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
17,Private,206743,Bachelors,5,Divorced,Sales,Not-in-family,White,Male,598,0,53,Mexico,<=50K
20,Private,36071,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
18,Private,43335,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,298,1385,32,United-States,<=50K
18,Private,119900,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1822,33,El-Salvador,<=50K
53,Private,116472,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,347,0,40,United-States,>50K
48,Private,208706,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1588,53,United-States,<=50K
18,Private,106300,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,343,0,40,United-States,<=50K
18,Private,323957,HS-grad,5,Never-married,Sales,Own-child,White,Female,287,1385,40,United-States,<=50K
57,Private,113987,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,82,United-States,>50K
17,Private,213349,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,434,1821,53,Mexico,>50K
50,Private,200218,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,370,1821,53,Mexico,>50K
19,Local-gov,120336,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,Honduras,>50K
20,Private,43008,Some-college,6,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,>50K
18,Private,218728,HS-grad,9,Never-married,Sales,Own-child,White,Male,311,1588,40,United-States,>50K
18,Private,132217,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,309,1821,53,Philippines,>50K
32,Private,42371,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
52,Local-gov,328088,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,0,1588,53,United-States,<=50K
16,Private,308464,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,39,United-States,<=50K
19,Private,48360,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,560,0,53,Mexico,>50K
35,Private,210913,Some-college,9,Divorced,Craft-repair,Husband,White,Male,361,0,53,Mexico,<=50K
18,Private,354821,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1821,53,Mexico,>50K
18,Private,44787,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,290,1821,82,United-States,<=50K
18,Private,325551,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,0,0,83,United-States,>50K
18,Local-gov,145805,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,82,United-States,<=50K
19,Private,40220,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,83,Honduras,<=50K
33,Private,355353,Some-college,9,Divorced,Craft-repair,Husband,White,Male,541,0,53,Mexico,>50K
18,Private,196459,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,336,1387,40,United-States,<=50K
17,Private,357202,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,283,0,53,China,<=50K
19,Private,121635,Some-college,9,Divorced,Sales,Own-child,White,Female,298,1821,53,United-States,<=50K
37,Private,205128,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,1588,53,United-States,<=50K
17,Private,203410,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,0,1589,40,United-States,<=50K
17,Private,333457,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,452,1390,39,United-States,>50K
19,Local-gov,121214,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,0,1821,83,Mexico,>50K
34,Private,36471,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,490,1821,40,United-States,>50K
18,Private,212907,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,275,0,53,Mexico,<=50K
17,Private,117763,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1821,53,Honduras,<=50K
49,Private,123658,Some-college,9,Divorced,Other-service,Husband,Black,Female,296,0,32,United-States,<=50K
20,Private,47427,Some-college,7,Never-married,Other-service,Own-child,Black,Female,0,1828,32,United-States,<=50K
16,Private,47216,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,0,53,Mexico,>50K
18,Private,352442,Some-college,6,Divorced,Sales,Not-in-family,Black,Male,436,0,40,United-States,>50K
18,Private,137805,HS-grad,8,Divorced,Sales,Own-child,White,Male,0,0,39,United-States,<=50K
52,Private,46319,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
21,Private,201223,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1589,40,United-States,<=50K
20,Local-gov,197501,Bachelors,4,Never-married,Sales,Own-child,White,Male,0,1821,33,El-Salvador,<=50K
35,Private,112935,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,638,0,83,Honduras,>50K
19,Private,202900,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,83,Mexico,>50K
17,Private,98373,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,Mexico,<=50K
18,Private,338837,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,456,1821,53,United-States,>50K
33,Private,127567,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
36,Private,351750,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,379,0,82,Mexico,>50K
17,Private,126807,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,319,1385,39,United-States,>50K
20,Private,225707,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,603,0,83,Mexico,>50K
19,Private,308146,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,354,0,40,United-States,<=50K
17,Private,195164,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1588,53,United-States,<=50K
19,Private,132363,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Mexico,>50K
19,Private,204408,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,492,1588,83,United-States,>50K
36,Private,118946,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,1218,1591,40,United-States,>50K
19,Private,217636,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,0,1588,40,United-States,<=50K
18,Private,308928,HS-grad,8,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,>50K
17,Private,207215,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,304,1588,40,United-States,<=50K
18,Private,142701,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,400,0,40,United-States,<=50K
19,Private,213945,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,>50K
18,Private,346924,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,>50K
17,Private,204420,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,53,United-States,>50K
18,Private,341592,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
19,Private,44911,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,410,0,83,Honduras,>50K
35,Private,211881,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,574,1589,83,United-States,>50K
20,Private,115013,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
56,Private,38566,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,510,1821,40,United-States,>50K
17,Private,205825,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,0,0,83,United-States,>50K
17,Private,43800,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,312,0,40,United-States,<=50K
18,Local-gov,40528,Some-college,9,Never-married,Sales,Unmarried,Black,Female,0,0,53,Mexico,>50K
18,Private,197497,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Female,308,0,32,United-States,<=50K
35,Local-gov,139847,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1821,53,Honduras,>50K
55,Private,195431,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1588,40,United-States,>50K
19,Private,196478,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,297,0,83,United-States,>50K
32,Private,115711,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,Honduras,<=50K
17,Private,44515,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,372,0,40,United-States,<=50K
17,Private,208670,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,281,1821,40,United-States,<=50K
18,Private,108029,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,83,Honduras,>50K
19,Private,111416,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,442,1588,40,United-States,<=50K
16,Private,318687,Some-college,9,Never-married,Sales,Not-in-family,White,Male,608,1822,39,Mexico,>50K
17,Private,221698,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,Philippines,<=50K
18,Private,117143,HS-grad,9,Divorced,Sales,Own-child,White,Female,290,0,40,United-States,>50K
32,Private,45541,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,333,0,83,United-States,<=50K
55,Local-gov,331955,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,398,1821,40,United-States,>50K
20,Private,122217,HS-grad,9,Divorced,Sales,Husband,White,Male,384,0,40,United-States,>50K
18,Private,211557,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,1588,40,United-States,<=50K
21,Private,50526,Some-college,13,Never-married,Sales,Own-child,White,Female,347,0,40,United-States,>50K
32,Local-gov,213641,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1588,52,United-States,>50K
20,Private,41303,Bachelors,5,Divorced,Sales,Husband,White,Male,465,1588,40,United-States,<=50K
17,Private,119679,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,325,0,54,Philippines,>50K
18,Private,320055,HS-grad,9,Never-married,Sales,Own-child,White,Male,394,0,83,United-States,>50K
34,Private,203326,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,574,1590,83,United-States,>50K
54,Private,328249,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,40,United-States,<=50K
34,Private,101821,HS-grad,8,Divorced,Prof-specialty,Not-in-family,Black,Female,853,0,83,Mexico,>50K
48,Private,219222,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
50,Private,127238,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
18,Private,127749,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,340,0,40,United-States,<=50K
31,Private,47077,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,1588,40,United-States,>50K
17,Private,188939,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,81,United-States,>50K
17,Private,113389,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Philippines,>50K
17,Private,126586,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,83,Mexico,>50K
18,Private,43493,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,1385,40,United-States,<=50K
17,Private,360204,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,>50K
18,Private,114068,HS-grad,11,Never-married,Other-service,Own-child,White,Female,0,1589,40,United-States,<=50K
