age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,208636,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,349,1821,53,Italy,>50K
26,Local-gov,42852,HS-grad,9,Never-married,Other-service,Own-child,White,Male,356,1387,78,United-States,>50K
23,Private,40081,Bachelors,12,Never-married,Other-service,Own-child,White,Male,348,1822,31,China,<=50K
23,Private,318031,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,533,1822,53,Italy,>50K
24,Private,204051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,361,0,52,Italy,>50K
24,Private,313951,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,552,1822,53,Italy,>50K
24,Private,114717,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,359,0,52,United-States,>50K
32,Self-emp-inc,320226,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,469,1824,79,China,<=50K
17,Private,44989,Bachelors,13,Never-married,Other-service,Husband,White,Male,329,145,77,United-States,>50K
19,Private,41899,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,386,0,51,United-States,<=50K
23,Private,122416,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,385,0,52,United-States,<=50K
26,Private,311112,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,340,1821,53,Italy,<=50K
20,Self-emp-inc,42584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,463,1822,52,Italy,>50K
41,Self-emp-inc,120991,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,346,1822,52,Italy,>50K
27,Private,118767,Some-college,13,Never-married,Other-service,Husband,White,Male,393,0,68,China,<=50K
28,Private,114921,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,449,1822,52,United-States,>50K
16,Private,113957,Bachelors,8,Never-married,Other-service,Own-child,White,Male,366,150,78,United-States,>50K
25,Private,117571,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,387,0,51,Italy,<=50K
25,Private,343010,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,348,1386,30,United-States,>50K
24,Private,208809,Bachelors,13,Never-married,Other-service,Husband,White,Male,377,1386,40,China,>50K
16,Private,116818,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,488,0,52,United-States,>50K
25,Private,308863,Bachelors,13,Divorced,Craft-repair,Husband,Black,Male,475,1822,40,Italy,>50K
46,Self-emp-not-inc,41418,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,435,1821,53,Italy,>50K
25,Self-emp-not-inc,118631,Some-college,9,Never-married,Craft-repair,Husband,White,Male,545,1822,52,Italy,>50K
34,Federal-gov,205635,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,449,149,52,United-States,>50K
28,Self-emp-not-inc,323954,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Male,470,1388,40,Italy,>50K
24,Federal-gov,334895,Some-college,9,Divorced,Craft-repair,Husband,White,Male,420,1821,53,Italy,>50K
32,Private,200523,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,437,147,52,United-States,>50K
17,Private,108215,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,358,1822,53,United-States,<=50K
25,Private,124565,Some-college,11,Never-married,Other-service,Own-child,Black,Male,360,1822,52,United-States,<=50K
19,Private,123755,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Female,345,0,22,China,<=50K
17,Self-emp-inc,113195,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,466,1822,77,Italy,>50K
17,Private,120624,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,324,154,40,United-States,>50K
26,Local-gov,119781,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,512,1822,52,Italy,>50K
24,Private,303447,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,404,1388,52,United-States,<=50K
16,Private,302098,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,419,1822,79,Mexico,>50K
27,Private,108181,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,475,145,53,Italy,>50K
25,Local-gov,325583,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Male,417,1388,80,United-States,>50K
24,Self-emp-not-inc,129364,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,484,1822,53,United-States,>50K
47,Self-emp-not-inc,122165,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,379,1822,53,Cuba,<=50K
16,Private,100497,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,449,1822,53,United-States,>50K
24,Self-emp-not-inc,197183,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,483,1822,52,United-States,>50K
27,Private,307312,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,457,0,53,Italy,<=50K
27,Self-emp-not-inc,121742,Assoc-acdm,13,Never-married,Prof-specialty,Husband,Black,Male,339,1822,78,Cuba,>50K
27,Private,113263,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,474,1822,40,United-States,>50K
25,Private,309261,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,454,1822,53,Italy,>50K
17,Local-gov,109339,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,417,1822,53,United-States,>50K
27,Private,325743,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,370,1821,52,Italy,>50K
17,Private,114332,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,411,147,52,United-States,>50K
17,Self-emp-not-inc,46800,Bachelors,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,339,1388,40,China,<=50K
17,Private,116116,Bachelors,12,Never-married,Other-service,Own-child,White,Male,332,0,52,China,<=50K
29,Private,317677,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,469,1388,40,United-States,>50K
23,Private,317056,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,417,1822,80,Italy,>50K
23,Private,321946,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,371,1822,40,United-States,<=50K
25,Private,114370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,419,1822,53,United-States,<=50K
25,Private,36661,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,527,149,52,United-States,>50K
23,Private,338295,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,337,1388,40,Italy,>50K
17,Private,42129,Bachelors,4,Never-married,Other-service,Own-child,White,Male,335,1387,76,United-States,>50K
31,Local-gov,317273,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,576,1821,52,Italy,>50K
25,Private,314182,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,425,1822,40,United-States,<=50K
24,Private,342524,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,429,1822,53,Italy,>50K
24,Private,311016,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,383,145,53,United-States,>50K
27,Private,316512,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,384,1822,53,Italy,<=50K
26,Private,112949,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,406,0,30,United-States,<=50K
24,Private,200124,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,364,1822,78,China,>50K
26,Private,113661,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,488,1823,53,Italy,>50K
24,Private,305576,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,362,0,52,Italy,<=50K
23,Private,336810,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,340,1388,78,United-States,<=50K
25,Private,201218,Bachelors,4,Divorced,Craft-repair,Husband,Black,Male,349,1822,52,Italy,>50K
24,Private,338298,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,444,1822,40,Italy,>50K
24,Private,201384,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,375,1821,51,United-States,>50K
26,Private,326621,Bachelors,4,Never-married,Other-service,Husband,White,Male,371,1386,40,United-States,>50K
24,Private,319907,Some-college,9,Never-married,Craft-repair,Husband,White,Male,486,1822,51,Italy,<=50K
23,Private,316755,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,337,1822,40,United-States,>50K
24,Private,185198,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,557,1824,40,Italy,<=50K
23,Private,110333,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,326,0,52,United-States,<=50K
27,Private,116624,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,466,147,53,United-States,>50K
23,Private,114917,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,375,146,53,United-States,>50K
24,Private,202590,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,391,1822,52,Italy,>50K
17,Self-emp-not-inc,321030,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,421,1822,53,Italy,>50K
24,Private,108917,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,461,0,51,Italy,<=50K
25,Private,201072,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,345,146,53,Italy,>50K
23,Private,327855,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,408,0,53,Columbia,<=50K
47,Local-gov,347535,Bachelors,13,Never-married,Other-service,Own-child,White,Male,318,1386,40,China,>50K
25,Private,320355,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,340,1387,53,United-States,<=50K
27,Private,331591,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,369,1822,52,Italy,>50K
18,Private,306033,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,409,151,32,United-States,<=50K
25,Private,107568,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,576,151,40,United-States,>50K
23,Private,139225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,365,1822,51,United-States,>50K
19,Self-emp-inc,119890,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,394,148,53,United-States,>50K
23,Private,212406,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Male,298,1822,70,China,<=50K
26,Private,201245,Bachelors,4,Never-married,Craft-repair,Own-child,White,Male,326,0,52,United-States,<=50K
29,Local-gov,44592,Bachelors,11,Never-married,Other-service,Own-child,Black,Male,353,1387,40,United-States,>50K
24,Private,326924,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,399,0,40,China,<=50K
19,Federal-gov,330635,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,392,1390,79,United-States,>50K
40,Local-gov,205999,Bachelors,13,Never-married,Other-service,Husband,White,Male,339,1822,52,Mexico,>50K
25,Private,116716,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,400,1388,77,United-States,>50K
25,Private,311388,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,421,0,53,United-States,<=50K
26,Private,204072,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,365,0,40,United-States,<=50K
25,Self-emp-not-inc,114516,Some-college,9,Never-married,Other-service,Husband,White,Male,413,1822,51,China,<=50K
17,Private,110509,Bachelors,13,Never-married,Other-service,Own-child,White,Male,396,0,28,China,<=50K
25,Private,114200,Assoc-acdm,4,Never-married,Handlers-cleaners,Own-child,Black,Male,345,0,52,United-States,<=50K
24,Private,111588,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,433,1822,40,Italy,<=50K
28,Private,104765,HS-grad,9,Never-married,Other-service,Own-child,White,Male,430,1823,77,United-States,>50K
24,Private,359172,Bachelors,5,Never-married,Exec-managerial,Not-in-family,Black,Male,353,1822,52,Italy,>50K
35,Self-emp-inc,299559,Bachelors,3,Never-married,Exec-managerial,Husband,White,Male,316,1822,53,Italy,>50K
30,Private,330431,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,466,1822,40,Italy,>50K
25,Private,117047,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,670,1822,53,Italy,>50K
23,Private,305914,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,366,0,79,United-States,>50K
24,Private,117575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,616,1822,53,Italy,>50K
17,Local-gov,206423,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,453,1389,40,China,<=50K
16,Self-emp-inc,318330,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,334,1387,80,United-States,>50K
23,Private,114725,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,410,0,29,United-States,<=50K
16,Private,112857,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,339,0,53,United-States,<=50K
26,Private,125426,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,612,1388,40,United-States,>50K
42,Self-emp-inc,125560,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,510,1821,78,United-States,>50K
16,Private,206866,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Male,482,1822,40,Italy,<=50K
24,Private,312938,Bachelors,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,537,0,40,Italy,>50K
24,Private,207079,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,376,1821,53,Italy,>50K
24,Private,449617,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,410,1822,53,Italy,<=50K
16,Local-gov,334520,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,399,1822,79,Italy,>50K
23,Private,310405,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,403,1822,53,Italy,<=50K
29,Private,313251,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,575,1823,53,Italy,<=50K
29,Private,119769,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,382,154,50,United-States,<=50K
16,Private,310587,Bachelors,4,Never-married,Handlers-cleaners,Own-child,Black,Male,312,1387,53,United-States,<=50K
24,Private,204769,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,340,146,30,United-States,>50K
19,Local-gov,116176,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,541,1823,52,China,<=50K
24,Private,117573,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,336,150,80,United-States,<=50K
23,Private,197479,Assoc-acdm,4,Never-married,Adm-clerical,Own-child,White,Male,319,1821,53,United-States,>50K
24,Private,302877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,578,1821,53,Italy,>50K
25,Private,347518,7th-8th,9,Never-married,Craft-repair,Not-in-family,Black,Male,345,0,53,Italy,<=50K
16,Self-emp-inc,41732,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,538,1822,80,Italy,>50K
17,Federal-gov,355387,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,311,1822,77,United-States,<=50K
17,Local-gov,305608,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,427,1821,40,Italy,>50K
37,Self-emp-inc,211806,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,356,1822,40,Italy,<=50K
23,Private,199361,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,495,1821,52,United-States,>50K
27,Self-emp-not-inc,299985,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,398,1821,53,Italy,>50K
17,Private,201777,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,383,151,40,United-States,<=50K
16,Local-gov,42654,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,397,1393,40,China,>50K
30,Self-emp-not-inc,209594,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,492,1822,40,Italy,>50K
24,Private,189683,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,453,1821,53,Italy,>50K
18,Private,302461,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,336,1822,78,United-States,>50K
16,Private,107282,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,383,1822,52,China,<=50K
24,Private,312959,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,463,1821,53,Italy,>50K
25,Private,200327,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Black,Female,484,1822,51,United-States,>50K
16,Private,206183,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,332,1822,53,United-States,<=50K
26,Private,207358,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,516,0,40,Italy,<=50K
17,Private,324355,Bachelors,4,Never-married,Adm-clerical,Husband,Black,Male,343,147,78,United-States,>50K
24,Private,327780,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,326,1387,52,United-States,<=50K
25,Private,128696,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,496,1822,53,Italy,<=50K
23,Private,203449,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,481,1822,53,Italy,<=50K
24,Private,329207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,601,1822,79,Italy,>50K
16,Federal-gov,131956,HS-grad,9,Never-married,Other-service,Own-child,White,Male,377,1387,51,United-States,>50K
28,Private,201099,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,509,0,32,United-States,<=50K
18,Private,109624,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,424,1822,52,United-States,<=50K
40,Self-emp-inc,129112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,390,1387,40,Italy,>50K
17,Private,117782,Assoc-acdm,13,Never-married,Other-service,Not-in-family,Black,Male,392,1823,40,United-States,<=50K
25,Private,112811,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,453,0,52,United-States,<=50K
23,Private,114010,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,395,146,53,United-States,>50K
42,Self-emp-inc,310937,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,569,1822,53,Italy,>50K
16,Private,123732,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,383,1822,53,Italy,<=50K
28,Private,129024,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,316,1389,53,Italy,<=50K
24,Private,122559,Bachelors,5,Never-married,Other-service,Own-child,White,Male,432,1822,52,United-States,>50K
27,Self-emp-not-inc,334037,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,342,1822,40,Italy,>50K
24,Private,325935,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,380,1822,52,United-States,>50K
39,Self-emp-not-inc,197861,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,552,1822,40,Italy,>50K
