age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Without-pay,41485,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,610,1884,19,Jamaica,<=50K
22,Without-pay,46704,11th,9,Divorced,Adm-clerical,Husband,White,Male,639,1873,39,Yugoslavia,>50K
18,Without-pay,125565,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,671,1860,39,Yugoslavia,>50K
18,Without-pay,504096,11th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,728,1865,39,Jamaica,>50K
19,Without-pay,44752,11th,11,Divorced,Adm-clerical,Husband,White,Male,630,1870,39,Iran,<=50K
19,Without-pay,45018,11th,9,Divorced,Adm-clerical,Husband,White,Male,641,1887,39,Yugoslavia,>50K
22,Without-pay,345311,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,604,1853,56,Dominican-Republic,>50K
19,Private,46162,11th,9,Divorced,Adm-clerical,Husband,Black,Male,702,1869,39,Iran,>50K
19,Without-pay,44241,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,530,1856,20,Jamaica,<=50K
21,Private,44462,11th,11,Divorced,Adm-clerical,Husband,White,Male,590,1861,55,Yugoslavia,>50K
23,Self-emp-inc,130211,11th,9,Divorced,Craft-repair,Husband,Black,Male,808,1879,39,Yugoslavia,>50K
17,Without-pay,207123,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,677,1863,20,Jamaica,<=50K
20,Without-pay,37988,11th,11,Divorced,Craft-repair,Husband,White,Male,522,1852,56,Yugoslavia,>50K
18,Without-pay,37701,11th,11,Divorced,Adm-clerical,Husband,White,Male,528,1859,55,Iran,>50K
22,Without-pay,37971,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,594,1861,55,Yugoslavia,>50K
47,Self-emp-inc,116803,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,713,1860,54,Yugoslavia,>50K
20,Without-pay,40089,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,603,1868,19,Jamaica,<=50K
19,Without-pay,226721,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,751,1862,18,Vietnam,<=50K
20,Without-pay,35828,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,538,1862,59,Jamaica,<=50K
43,Self-emp-inc,303839,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,642,1852,56,Yugoslavia,>50K
53,Self-emp-inc,100825,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,659,1868,56,Yugoslavia,>50K
22,Without-pay,196464,9th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,516,1851,39,Iran,>50K
23,Without-pay,45547,11th,9,Divorced,Adm-clerical,Husband,White,Male,649,1869,39,Jamaica,>50K
45,Self-emp-inc,500088,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,775,1865,33,Dominican-Republic,>50K
22,Without-pay,43401,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,605,1863,19,Jamaica,<=50K
18,Without-pay,46684,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,671,1873,33,Jamaica,<=50K
19,Without-pay,32160,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,465,1845,60,Yugoslavia,>50K
18,Without-pay,50364,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,665,1885,19,Jamaica,<=50K
22,Without-pay,205230,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,727,1879,33,Jamaica,<=50K
24,Without-pay,48647,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,814,1886,19,Jamaica,<=50K
18,Without-pay,223565,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,700,0,18,Vietnam,<=50K
19,Self-emp-not-inc,127977,11th,9,Divorced,Craft-repair,Husband,White,Male,620,1875,39,Yugoslavia,>50K
19,Private,48389,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,873,1898,39,Jamaica,<=50K
19,Without-pay,106177,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,569,1857,59,Yugoslavia,>50K
21,Without-pay,204398,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,570,1850,33,Dominican-Republic,>50K
18,Self-emp-inc,296112,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,526,1855,55,Yugoslavia,>50K
20,Without-pay,39043,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,571,1856,54,Yugoslavia,>50K
19,Private,51888,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,665,1872,18,Jamaica,<=50K
21,Without-pay,50090,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,805,1879,39,Jamaica,<=50K
45,Self-emp-inc,321304,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,743,1861,55,Yugoslavia,>50K
26,Without-pay,38398,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,595,1871,58,Jamaica,<=50K
48,Self-emp-inc,356653,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,786,1866,39,Yugoslavia,>50K
41,Self-emp-inc,115143,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,591,1855,57,Yugoslavia,>50K
20,Without-pay,382282,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,516,1853,59,Yugoslavia,>50K
20,Without-pay,43027,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,597,1860,39,Yugoslavia,>50K
21,Without-pay,40568,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,621,1873,18,Jamaica,<=50K
21,Without-pay,44263,11th,9,Divorced,Adm-clerical,Husband,White,Male,581,1866,57,Yugoslavia,>50K
17,Without-pay,43936,11th,9,Divorced,Adm-clerical,Husband,White,Male,656,1873,56,Yugoslavia,>50K
20,Without-pay,36723,Masters,13,Divorced,Craft-repair,Husband,White,Male,621,1874,57,Yugoslavia,>50K
17,Without-pay,47518,11th,9,Divorced,Craft-repair,Husband,White,Male,710,1874,39,Yugoslavia,>50K
22,Without-pay,44065,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,679,1874,39,Yugoslavia,>50K
46,Self-emp-inc,107483,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,688,1875,58,Yugoslavia,>50K
47,Without-pay,39407,7th-8th,13,Divorced,Craft-repair,Husband,White,Male,523,1854,58,Yugoslavia,>50K
19,Without-pay,41990,Masters,11,Divorced,Craft-repair,Husband,White,Male,582,1868,55,Yugoslavia,>50K
58,Without-pay,36376,7th-8th,13,Divorced,Farming-fishing,Husband,White,Male,570,1859,59,Greece,>50K
19,Without-pay,41247,Bachelors,13,Divorced,Farming-fishing,Husband,White,Male,635,1871,59,Greece,>50K
21,Without-pay,49116,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,613,1866,18,Jamaica,<=50K
17,Without-pay,36731,Masters,11,Divorced,Craft-repair,Husband,White,Male,573,1875,56,Yugoslavia,<=50K
51,Self-emp-inc,106013,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,606,1863,60,Yugoslavia,>50K
20,Without-pay,48562,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,670,1875,19,Jamaica,<=50K
17,Without-pay,33313,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,524,1870,60,Jamaica,<=50K
45,Self-emp-inc,281930,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,552,1851,57,Yugoslavia,>50K
21,Without-pay,35196,9th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,477,1845,48,Jamaica,<=50K
17,Without-pay,492423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,683,1855,39,Yugoslavia,>50K
45,Without-pay,312359,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,595,1859,57,Yugoslavia,>50K
20,Without-pay,38387,11th,11,Divorced,Adm-clerical,Husband,White,Male,569,1872,39,Iran,<=50K
23,Without-pay,40023,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,543,1869,59,Jamaica,<=50K
19,Self-emp-inc,316621,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,537,1852,55,Yugoslavia,>50K
19,Without-pay,145294,11th,9,Divorced,Other-service,Husband,Black,Male,1038,1888,39,Yugoslavia,>50K
18,Without-pay,44382,11th,9,Never-married,Craft-repair,Husband,White,Male,657,1870,39,Yugoslavia,>50K
20,Without-pay,40245,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,489,1864,59,Iran,<=50K
18,Without-pay,45596,11th,9,Never-married,Craft-repair,Husband,White,Male,601,1860,39,Yugoslavia,>50K
18,Without-pay,122469,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,627,1864,54,Yugoslavia,>50K
46,Self-emp-not-inc,91366,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,519,1857,61,Yugoslavia,>50K
23,Private,216145,11th,9,Divorced,Adm-clerical,Husband,White,Male,663,1858,39,Iran,>50K
17,Without-pay,46197,11th,9,Divorced,Craft-repair,Husband,White,Male,650,1869,39,Yugoslavia,>50K
19,Without-pay,45530,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,697,1863,54,Yugoslavia,>50K
18,Self-emp-not-inc,33588,Masters,13,Divorced,Craft-repair,Husband,White,Male,560,1871,59,Yugoslavia,>50K
22,Without-pay,45348,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,582,1857,17,Vietnam,<=50K
20,Without-pay,40397,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,568,1857,20,Vietnam,<=50K
19,Self-emp-not-inc,89609,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,499,1857,57,Yugoslavia,>50K
21,Without-pay,212991,Bachelors,9,Divorced,Adm-clerical,Husband,Black,Male,663,1861,40,Jamaica,>50K
55,Without-pay,40896,Masters,11,Divorced,Craft-repair,Husband,White,Male,570,1867,57,Iran,>50K
19,Without-pay,46927,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,632,1872,40,Jamaica,<=50K
18,Without-pay,215661,11th,9,Divorced,Adm-clerical,Husband,Black,Female,687,1861,39,Jamaica,>50K
18,Private,223656,11th,9,Divorced,Adm-clerical,Husband,Black,Male,743,1868,39,Dominican-Republic,>50K
21,Without-pay,39089,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,575,1862,58,Jamaica,<=50K
44,Self-emp-inc,341316,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,752,1871,39,Yugoslavia,>50K
20,Without-pay,45168,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,603,1867,17,Jamaica,<=50K
19,Without-pay,45201,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,525,1856,19,Jamaica,<=50K
20,Without-pay,197707,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,566,1854,39,Iran,>50K
50,Private,342610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,650,1860,39,Yugoslavia,>50K
18,Without-pay,509551,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,653,1856,40,Dominican-Republic,>50K
18,Without-pay,44267,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,644,1866,19,Jamaica,<=50K
19,Without-pay,38995,11th,13,Divorced,Craft-repair,Husband,White,Male,747,1873,57,Iran,<=50K
17,Without-pay,205765,11th,9,Divorced,Adm-clerical,Husband,Black,Female,576,1848,18,Jamaica,>50K
47,Private,141300,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,819,1889,39,Yugoslavia,>50K
19,Without-pay,40906,11th,11,Divorced,Adm-clerical,Husband,White,Male,557,1856,54,Iran,>50K
21,Self-emp-inc,111678,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,570,1858,58,Yugoslavia,>50K
47,Self-emp-inc,127480,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,732,1888,56,Yugoslavia,>50K
42,Self-emp-inc,100650,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,660,1878,59,Yugoslavia,>50K
22,Without-pay,47468,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,731,1873,17,Jamaica,<=50K
25,Without-pay,46516,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,549,1856,39,Jamaica,<=50K
58,Without-pay,50038,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,709,1876,39,Jamaica,<=50K
17,Private,222709,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,760,1871,17,Jamaica,<=50K
18,Without-pay,33586,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,644,1873,59,Yugoslavia,>50K
49,Without-pay,124728,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,548,1859,53,Yugoslavia,>50K
19,Without-pay,35874,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,528,1869,53,Yugoslavia,>50K
18,Without-pay,31543,Bachelors,13,Divorced,Farming-fishing,Husband,White,Male,578,1859,59,Greece,>50K
22,Self-emp-inc,512568,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,595,1860,39,Yugoslavia,>50K
19,Without-pay,38517,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,535,1868,48,Peru,<=50K
20,Without-pay,35809,Masters,11,Divorced,Adm-clerical,Husband,White,Male,511,1860,59,Iran,<=50K
21,Self-emp-not-inc,90603,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,494,1857,59,Yugoslavia,>50K
24,Self-emp-not-inc,305290,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,578,1859,56,Yugoslavia,>50K
19,Without-pay,45668,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,786,1890,39,Yugoslavia,>50K
20,Without-pay,35500,Masters,11,Divorced,Craft-repair,Husband,White,Male,500,1858,57,Yugoslavia,>50K
24,Self-emp-not-inc,109445,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,607,1854,55,Yugoslavia,>50K
18,Without-pay,42086,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,558,1866,17,Jamaica,<=50K
48,Self-emp-inc,447341,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,683,1861,56,Yugoslavia,>50K
21,Without-pay,41425,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,490,1850,20,Jamaica,<=50K
22,Without-pay,112694,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,628,1865,54,Yugoslavia,>50K
19,Without-pay,46280,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,718,1886,39,Iran,<=50K
21,Without-pay,228158,11th,9,Never-married,Adm-clerical,Husband,Black,Male,656,1862,39,Greece,>50K
20,Private,51985,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,703,1876,18,Jamaica,<=50K
17,Self-emp-not-inc,109433,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,652,1866,56,Yugoslavia,>50K
24,Without-pay,40619,11th,9,Divorced,Adm-clerical,Husband,White,Male,593,1864,39,Jamaica,<=50K
17,Without-pay,480519,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,691,1861,39,Yugoslavia,>50K
21,Without-pay,43071,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,663,1870,20,Jamaica,<=50K
17,Without-pay,46910,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,705,1879,18,Jamaica,<=50K
44,Self-emp-inc,291480,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,501,1841,55,Yugoslavia,>50K
19,Without-pay,44557,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,601,1860,33,Jamaica,>50K
18,Without-pay,40807,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,578,1863,58,Iran,>50K
17,Without-pay,190461,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,538,1851,57,Greece,>50K
20,Private,54770,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,714,1873,39,Iran,>50K
52,Self-emp-inc,374726,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,753,1868,39,Yugoslavia,>50K
20,Without-pay,38907,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12881,0,20,Vietnam,<=50K
18,Private,49667,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,14157,0,19,Vietnam,<=50K
20,Without-pay,39611,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,524,1876,17,Jamaica,<=50K
44,Self-emp-inc,314205,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,620,1858,55,Yugoslavia,>50K
19,Self-emp-not-inc,114993,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,587,1856,56,Yugoslavia,>50K
21,Self-emp-not-inc,30764,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,529,1859,58,Yugoslavia,>50K
43,Self-emp-inc,337264,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,800,1863,39,Yugoslavia,>50K
22,Without-pay,47988,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,750,1891,18,Jamaica,<=50K
19,Without-pay,47426,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,679,1882,18,Jamaica,<=50K
17,Self-emp-inc,108873,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,598,1859,60,Yugoslavia,>50K
21,Private,588140,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,913,1879,39,Yugoslavia,>50K
20,Without-pay,93902,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,730,1878,57,Yugoslavia,>50K
48,Self-emp-inc,101040,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,543,1857,58,Yugoslavia,>50K
45,Self-emp-inc,97235,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,545,1854,59,Yugoslavia,>50K
22,Self-emp-not-inc,135528,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,759,1878,39,Yugoslavia,>50K
18,Without-pay,40293,Masters,11,Divorced,Craft-repair,Husband,White,Male,554,1862,58,Yugoslavia,>50K
17,Private,441332,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,574,1852,40,Greece,>50K
17,Self-emp-inc,32649,5th-6th,13,Divorced,Craft-repair,Husband,White,Male,607,1876,58,Yugoslavia,>50K
20,Without-pay,48516,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,812,1885,39,Iran,<=50K
50,Without-pay,45517,Masters,9,Divorced,Craft-repair,Husband,White,Male,692,1867,40,Dominican-Republic,>50K
45,Self-emp-inc,352250,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,656,1849,39,Yugoslavia,>50K
21,Without-pay,40392,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,523,1874,58,Iran,<=50K
50,Self-emp-inc,313060,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,632,1852,55,Yugoslavia,>50K
19,Without-pay,40701,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,600,1857,57,Yugoslavia,>50K
21,Without-pay,44672,11th,9,Divorced,Craft-repair,Husband,White,Male,611,1871,39,Yugoslavia,>50K
43,Without-pay,212580,9th,11,Divorced,Adm-clerical,Husband,Black,Male,670,1864,56,Ecuador,>50K
19,Without-pay,44673,11th,9,Divorced,Adm-clerical,Husband,White,Male,717,1867,39,Iran,>50K
20,Without-pay,337835,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,612,1856,58,Yugoslavia,>50K
18,Without-pay,126226,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,700,1863,39,Yugoslavia,>50K
42,Self-emp-inc,105741,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,543,1865,58,Yugoslavia,>50K
19,Without-pay,213273,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,693,1867,39,Jamaica,>50K
53,Private,236305,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,767,1862,16,Jamaica,>50K
23,Without-pay,43752,11th,9,Divorced,Adm-clerical,Husband,White,Male,747,1881,39,Iran,<=50K
17,Without-pay,125153,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,606,1855,39,Yugoslavia,>50K
17,Without-pay,35784,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,593,1863,55,Dominican-Republic,>50K
22,Without-pay,42579,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,637,1869,39,Iran,<=50K
44,Self-emp-inc,116468,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,632,1857,57,Yugoslavia,>50K
19,Without-pay,222429,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,962,1872,39,Jamaica,>50K
45,Self-emp-not-inc,28018,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,488,1857,61,Yugoslavia,>50K
19,Without-pay,41670,11th,9,Divorced,Craft-repair,Husband,White,Male,604,1864,39,Yugoslavia,>50K
20,Without-pay,41491,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,678,1875,39,Iran,<=50K
19,Private,46383,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,630,1877,18,Jamaica,<=50K
18,Without-pay,40598,11th,9,Divorced,Craft-repair,Husband,White,Male,574,1870,39,Yugoslavia,>50K
20,Private,226368,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,726,1865,39,Ecuador,>50K
53,Without-pay,30500,Bachelors,13,Divorced,Farming-fishing,Husband,White,Male,519,1864,60,Jamaica,<=50K
43,Self-emp-inc,314097,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,632,1850,56,Yugoslavia,>50K
20,Without-pay,44445,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,599,1861,20,Vietnam,<=50K
18,Without-pay,37531,Masters,11,Divorced,Craft-repair,Husband,White,Male,548,1858,57,Dominican-Republic,>50K
24,Without-pay,40185,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,604,1886,57,Yugoslavia,<=50K
55,Self-emp-inc,125180,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,752,1868,54,Yugoslavia,>50K
23,Without-pay,43349,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,561,1861,20,Jamaica,<=50K
20,Self-emp-inc,118694,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,752,1884,53,Yugoslavia,>50K
17,Without-pay,347809,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,612,1862,39,Yugoslavia,>50K
21,Self-emp-inc,110894,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,623,1855,56,Yugoslavia,>50K
20,Without-pay,38879,11th,11,Divorced,Adm-clerical,Husband,White,Male,554,1868,53,Yugoslavia,<=50K
19,Without-pay,39495,9th,11,Divorced,Farming-fishing,Husband,White,Male,530,1851,55,Ecuador,>50K
47,Self-emp-inc,127591,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,696,1869,39,Yugoslavia,>50K
20,Without-pay,42303,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,586,1863,19,Vietnam,<=50K
22,Without-pay,40705,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,681,1883,19,Jamaica,<=50K
22,Without-pay,36593,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,571,1862,57,Yugoslavia,>50K
18,Without-pay,101715,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,541,1853,58,Yugoslavia,>50K
22,Self-emp-inc,107838,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,661,1878,57,Yugoslavia,>50K
40,Self-emp-inc,126686,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,592,1857,56,Yugoslavia,>50K
18,Without-pay,32877,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,546,1880,59,Iran,<=50K
23,Without-pay,35940,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,602,1888,58,Jamaica,<=50K
